Date,Open,High,Low,Close,Volume,Adj Close
1993-02-16,29.50,30.500002,26.625,30.500002,90846200,0.688851
1993-02-08,31.75,32.125,29.25,29.75,65651700,0.671912
1993-02-01,32.625,34.50,30.375,32.00,62547500,0.722729
1993-01-25,33.625,36.375,31.25,32.50,96103200,0.734022
1993-01-18,29.50,33.75,27.75,33.50,82003900,0.756607
1993-01-11,29.999998,30.500002,27.875,29.75,52739600,0.671912
1993-01-04,28.25,30.750002,28.25,29.875,81829800,0.674735
1992-12-28,27.75,28.625002,27.50,28.375002,55311200,0.640858
1992-12-21,20.50,28.00,18.875,27.875,158201800,0.629565
1992-12-14,22.125,22.125,19.375,20.50,72162200,0.462998
1992-12-07,23.00,24.124998,21.50,22.125,38655900,0.499699
1992-11-30,21.125,23.00,21.00,22.875,27467600,0.516638
1992-11-23,21.875,21.875,20.25,20.875,43718300,0.471468
1992-11-16,22.75,23.00,20.25,22.125,61071200,0.499699
1992-11-09,24.25,24.75,22.500002,23.25,44425600,0.525108
1992-11-02,22.249998,24.25,21.75,24.124998,41560700,0.54487
1992-10-26,22.875,23.00,21.375,22.249998,48195400,0.502523
1992-10-19,20.75,23.375,20.50,23.125,100496900,0.522285
1992-10-12,19.25,20.875,18.875,20.625002,47571600,0.465822
1992-10-05,19.375,20.25,18.625,19.00,55248700,0.42912
1992-09-28,18.75,20.75,18.75,19.375,53437600,0.43759
1992-09-21,20.00,20.75,18.625,19.00,74995800,0.42912
1992-09-14,20.00,21.125,19.25,20.25,80273900,0.457352
1992-09-08,18.25,20.00,18.25,19.75,59309700,0.446059
1992-08-31,17.25,19.00,17.25,18.50,48293100,0.417828
1992-08-24,17.375,17.50,15.75,17.375,29607300,0.392419
1992-08-17,17.625,18.00,16.625,17.50,30537200,0.395243
1992-08-10,17.75,17.875,17.00,17.875,31918900,0.403712
1992-08-03,18.375,18.75,17.75,17.875,25738800,0.403712
1992-07-27,18.625,18.75,17.625,18.625,33509200,0.420651
1992-07-20,18.375,19.125,18.00,18.875,34439100,0.426297
1992-07-13,17.75,19.00,17.625,18.75,58462100,0.423474
1992-07-06,16.75,18.00,16.125,17.875,56488000,0.403712
1992-06-29,14.375,18.00,14.375,16.875,110670700,0.381127
1992-06-22,16.00,16.50,14.00,14.25,47594300,0.32184
1992-06-15,15.625,17.375,15.375001,16.125,54237000,0.364188
1992-06-08,15.50,16.00,14.999999,15.625,17826700,0.352895
1992-06-01,14.75,16.125,14.625,15.50,33556400,0.350072
1992-05-26,14.75,15.625,14.125,14.875,21157600,0.335956
1992-05-18,15.375001,15.75,14.625,14.75,15059800,0.333133
1992-05-11,15.50,15.75,14.625,15.375001,24462900,0.347249
1992-05-04,14.125,16.375,14.00,15.50,56142200,0.350072
1992-04-27,12.999999,14.50,12.00,14.125,51830600,0.319017
1992-04-20,14.00,14.25,12.875,13.124999,37441600,0.296432
1992-04-13,13.375,14.50,12.75,14.125,61675900,0.319017
1992-04-06,14.00,14.125,12.00,13.250001,42304900,0.299255
1992-03-30,14.125,14.375,13.124999,14.00,42335100,0.316194
1992-03-23,15.875,17.50,13.250001,13.875,148966800,0.313371
1992-03-16,17.125,17.75,15.625,15.875,55479900,0.358541
1992-03-09,19.375,19.50,16.25,17.00,89915200,0.38395
1992-03-02,19.875,20.375002,19.25,19.50,28742400,0.440413
1992-02-24,20.75,21.00,19.625,20.00,24495400,0.451706
1992-02-18,20.125,21.125,19.25,20.75,45724000,0.468645
1992-02-10,19.75,21.125,19.50,20.25,38272200,0.457352
1992-02-03,18.50,20.50,18.375,19.625,60544500,0.443236
1992-01-27,18.375,19.125,18.125,18.50,49599800,0.417828
1992-01-20,17.875,19.75,17.875,18.50,102128400,0.417828
1992-01-13,17.75,18.625,17.25,18.00,79714900,0.406535
1992-01-06,15.124999,18.125,14.625,17.75,130765200,0.400889
1991-12-30,14.00,15.625,13.875,15.250001,41043400,0.344426
1991-12-23,12.625,14.125,12.375,14.00,29067400,0.316194
1991-12-16,13.124999,13.625,12.375,12.50,26666900,0.282316
1991-12-09,12.25,13.124999,12.125,12.999999,42397200,0.293609
1991-12-02,13.50,14.375,12.00,12.00,76070600,0.271023
1991-11-25,14.375,14.50,13.250001,13.50,28052800,0.304901
1991-11-18,13.75,15.250001,13.625,14.375,45131900,0.324663
1991-11-11,15.75,16.125,13.75,13.75,44449200,0.310548
1991-11-04,16.25,16.625,15.375001,15.75,40326100,0.355718
1991-10-28,15.375001,16.25,14.999999,16.25,46038300,0.367011
1991-10-21,14.125,16.125,13.875,15.375001,95090200,0.347249
1991-10-14,14.00,14.75,13.625,14.125,44190500,0.319017
1991-10-07,13.75,14.375,13.250001,14.00,37469900,0.316194
1991-09-30,13.50,15.124999,13.250001,13.75,81593300,0.310548
1991-09-23,10.875,14.125,10.75,13.50,150369000,0.304901
1991-09-16,10.625,11.375,10.25,10.875,26218300,0.245615
1991-09-09,10.875,11.375,10.25,10.625,37866100,0.239969
1991-09-03,11.250001,11.375,10.375,10.875,40911500,0.245615
1991-08-26,10.25,11.50,9.875,11.250001,47218500,0.254084
1991-08-19,9.50,10.375,8.875,10.25,46917300,0.231499
1991-08-12,10.25,10.75,9.75,9.875,31411100,0.22303
1991-08-05,9.25,10.50,9.125,10.25,43461800,0.231499
1991-07-29,9.25,9.625,9.00,9.25,26778100,0.208914
1991-07-22,8.625,9.375,8.625,9.25,29099600,0.208914
1991-07-15,8.875,9.25,8.375,8.625,38142500,0.194798
1991-07-08,8.125,9.50,7.875,8.875,65366400,0.200444
1991-07-01,8.50,8.875,8.00,8.125,18220500,0.183505
1991-06-24,8.75,8.75,8.00,8.50,24774300,0.191975
1991-06-17,9.00,9.25,8.25,8.75,21549400,0.197621
1991-06-10,9.25,9.50,8.875,9.00,27184000,0.203268
1991-06-03,7.50,10.00,7.375,9.25,94790500,0.208914
1991-05-28,8.50,8.50,7.25,7.50,35956200,0.16939
1991-05-20,7.875,8.50,7.00,8.50,43109400,0.191975
1991-05-13,9.00,9.125,7.75,8.00,35692100,0.180682
1991-05-06,9.375,9.50,8.75,9.00,22646800,0.203268
1991-04-29,9.875,10.125,8.75,9.375,36546700,0.211737
1991-04-22,10.375,10.75,9.75,9.875,27464000,0.22303
1991-04-15,10.999999,11.124999,10.25,10.375,33912600,0.234322
1991-04-08,10.625,11.250001,10.125,10.999999,51660600,0.248438
1991-04-01,9.00,11.50,8.875,10.625,116411900,0.239969
1991-03-25,9.00,9.375,8.00,9.00,92886300,0.203268
1991-03-18,9.125,9.50,8.50,9.00,34683900,0.203268
1991-03-11,8.875,9.625,8.375,9.125,49242000,0.206091
1991-03-04,8.75,9.875,8.625,8.875,65280400,0.200444
1991-02-25,8.375,9.75,8.375,8.75,63016700,0.197621
1991-02-19,9.375,9.50,8.25,8.375,49734700,0.189152
1991-02-11,10.125,10.25,9.125,9.375,60825600,0.211737
1991-02-04,8.875,11.124999,8.625,10.125,132644200,0.228676
1991-01-28,7.625,9.75,7.625,8.875,139377200,0.200444
1991-01-21,5.625,8.00,5.50,7.625,95516400,0.172213
1991-01-14,6.00,7.25,5.50,5.625,118738200,0.127042
1991-01-07,7.125,7.25,6.00,6.25,36593700,0.141158
1990-12-31,8.00,8.50,7.00,7.125,74810300,0.16092
1990-12-24,8.125,8.375,7.625,8.00,38333700,0.180682
1990-12-17,7.75,8.375,7.125,8.125,48464800,0.183505
1990-12-10,7.75,8.25,7.50,7.75,29349000,0.175036
1990-12-03,7.875,8.50,7.375,7.75,63856800,0.175036
1990-11-26,6.00,8.00,5.75,7.875,84162300,0.177859
1990-11-19,6.75,7.00,5.875,6.00,33270400,0.135512
1990-11-12,5.875,7.00,5.75,6.75,49283200,0.152451
1990-11-05,5.625,6.125,5.50,5.875,31871400,0.132689
1990-10-29,5.625,5.875,4.875,5.625,44937300,0.127042
1990-10-22,6.375,6.375,5.50,5.625,36158700,0.127042
1990-10-15,5.625,6.625,5.625,6.375,30014800,0.143981
1990-10-08,6.375,6.75,5.50,5.625,35668700,0.127042
1990-10-01,6.50,6.875,5.375,6.375,55309300,0.143981
1990-09-24,7.50,7.75,5.125,6.50,119094000,0.146804
1990-09-17,7.50,7.625,6.50,7.50,99494100,0.16939
1990-09-10,8.125,8.625,7.50,7.50,63384400,0.16939
1990-09-04,11.625,12.125,6.75,8.125,157233900,0.183505
1990-08-27,13.625,14.25,10.50,11.625,90890400,0.262554
1990-08-20,14.999999,15.124999,12.25,13.124999,60935800,0.296432
1990-08-13,15.250001,15.75,14.75,14.999999,22463200,0.338779
1990-08-06,16.00,16.375,14.625,15.250001,53966000,0.344426
1990-07-30,17.00,17.375,14.875,16.375,44838500,0.369834
1990-07-23,17.875,18.00,16.625,17.00,46768000,0.38395
1990-07-16,18.75,19.125,17.375,17.875,71104500,0.403712
1990-07-09,22.500002,22.875,18.00,18.75,141637800,0.423474
1990-07-02,23.125,23.625,22.249998,22.500002,28875000,0.508169
1990-06-25,22.249998,24.00,21.625,23.125,46069900,0.522285
1990-06-18,22.375,23.50,22.125,22.249998,48373500,0.502523
1990-06-11,20.25,23.00,20.125,22.375,87466800,0.505346
1990-06-04,19.875,21.25,19.875,20.25,58440000,0.457352
1990-05-29,19.125,20.25,19.00,19.875,46979600,0.448883
1990-05-21,18.00,19.75,17.625,19.125,82497300,0.431944
1990-05-14,18.00,19.125,17.75,18.00,46242500,0.406535
1990-05-07,18.00,18.375,17.375,18.00,58010200,0.406535
1990-04-30,15.50,18.125,14.50,18.00,119578000,0.406535
1990-04-23,15.875,16.50,15.250001,15.50,34724400,0.350072
1990-04-16,15.875,17.25,15.75,15.875,56232900,0.358541
1990-04-09,16.125,17.375,15.75,15.875,92061100,0.358541
1990-04-02,18.875,19.625,15.875,16.125,108099800,0.364188
1990-03-26,25.25,25.75,17.25,18.875,268669000,0.426297
1990-03-19,26.625,28.375002,24.00,25.25,70807200,0.570278
1990-03-12,24.50,27.00,24.375002,26.625,57000800,0.601333
1990-03-05,23.50,24.625002,23.375,24.50,50236600,0.553339
1990-02-26,21.75,23.625,21.125,23.50,43311700,0.530754
1990-02-20,22.500002,22.875,21.375,21.75,36537500,0.49123
1990-02-12,22.500002,24.124998,21.999998,22.875,39727700,0.516638
1990-02-05,21.25,22.500002,19.375,22.500002,60471100,0.508169
1990-01-29,20.50,21.625,19.875,21.25,37593200,0.479937
1990-01-22,20.375002,21.125,18.25,20.375002,37599600,0.460175
1990-01-15,18.75,21.00,17.875,20.375002,59588200,0.460175
1990-01-08,20.875,21.875,18.375,18.875,81488700,0.426297
1990-01-02,23.375,24.375002,20.625002,20.875,97912400,0.471468
1989-12-26,22.875,23.50,22.500002,23.375,18287500,0.527931
1989-12-18,21.50,23.125,20.875,22.875,36448000,0.516638
1989-12-11,23.875,24.00,20.375002,21.50,61432500,0.485584
1989-12-04,24.375002,25.00,23.50,23.875,19622600,0.539224
1989-11-27,23.75,24.625002,22.75,24.375002,21093600,0.550516
1989-11-20,24.625002,24.75,21.50,23.75,25562000,0.536401
1989-11-13,23.50,25.125,23.00,24.625002,20912800,0.556163
1989-11-06,22.875,24.124998,21.50,23.50,27836700,0.530754
1989-10-30,23.00,24.25,21.625,22.875,40454800,0.516638
1989-10-23,25.25,25.875,22.375,23.00,38956700,0.519462
1989-10-16,23.375,25.75,21.00,25.25,46611000,0.570278
1989-10-09,24.50,25.999998,23.00,23.375,38162000,0.527931
1989-10-02,23.625,24.75,23.50,24.50,34726400,0.553339
1989-09-25,22.249998,24.124998,21.375,23.625,49415000,0.533577
1989-09-18,20.625002,22.249998,20.125,22.249998,45593500,0.502523
1989-09-11,18.50,20.75,18.50,20.625002,47288900,0.465822
1989-09-05,18.75,18.875,18.125,18.50,19513500,0.417828
1989-08-28,18.75,19.00,18.125,18.75,15148900,0.423474
1989-08-21,18.00,18.875,17.375,18.75,21876000,0.423474
1989-08-14,17.875,18.00,17.00,18.00,26229600,0.406535
1989-08-07,17.125,18.375,16.875,17.875,57310900,0.403712
1989-07-31,15.75,17.125,14.75,17.125,59521600,0.386773
1989-07-24,16.125,16.25,15.250001,15.75,15985700,0.355718
1989-07-17,16.625,16.75,15.875,16.125,23701700,0.364188
1989-07-10,16.375,17.25,16.125,16.625,56306500,0.37548
1989-07-03,15.124999,16.50,15.124999,16.375,37747500,0.369834
1989-06-26,32.00,33.50,29.50,29.75,64117600,0.335956
1989-06-19,31.75,32.00,29.50,32.00,29021800,0.361365
1989-06-12,31.75,32.50,31.00,31.75,29260000,0.358541
1989-06-05,31.75,32.00,29.75,31.75,34748700,0.358541
1989-05-30,30.249998,32.00,29.50,31.75,33616700,0.358541
1989-05-22,29.999998,30.750002,28.50,30.249998,29866000,0.341602
1989-05-15,27.75,30.249998,27.50,29.999998,34421500,0.338779
1989-05-08,28.00,29.75,26.500002,27.75,66497500,0.313371
1989-05-01,28.75,28.75,26.249998,28.00,33554900,0.316194
1989-04-24,29.00,29.00,27.50,29.00,46997500,0.327487
1989-04-17,27.00,29.25,26.500002,29.00,48031000,0.327487
1989-04-10,24.625002,27.00,24.50,27.00,45578400,0.304901
1989-04-03,24.124998,24.75,23.25,24.625002,54353900,0.278081
1989-03-27,22.125,25.50,21.999998,24.124998,60158400,0.272435
1989-03-20,23.875,23.875,21.50,22.125,68469000,0.24985
1989-03-13,24.124998,24.75,23.625,24.00,30998400,0.271023
1989-03-06,24.25,25.50,23.75,24.124998,53364000,0.272435
1989-02-27,22.75,24.25,22.249998,24.25,41805400,0.273847
1989-02-21,23.50,24.00,21.999998,22.75,53725000,0.256908
1989-02-13,22.875,24.25,22.500002,23.50,27802200,0.265377
1989-02-06,23.625,25.00,22.75,22.875,44324500,0.258319
1989-01-30,24.00,24.75,23.00,23.625,47088300,0.266789
1989-01-23,22.375,24.50,21.75,24.00,76248300,0.271023
1989-01-16,20.50,22.500002,20.50,22.375,49372500,0.252673
1989-01-09,20.25,21.25,19.75,20.50,48914000,0.231499
1989-01-03,19.50,21.00,18.75,20.25,73756300,0.228676
1988-12-27,19.25,19.75,18.25,19.50,26365200,0.220207
1988-12-19,18.75,19.75,17.625,19.25,111467000,0.217383
1988-12-12,18.875,19.25,18.00,18.75,21361000,0.211737
1988-12-05,18.00,19.50,18.00,18.875,43654000,0.213149
1988-11-28,16.75,18.50,16.75,18.00,53464700,0.203268
1988-11-21,16.75,17.00,16.25,16.75,21231800,0.189152
1988-11-14,16.50,17.00,16.125,16.75,20559100,0.189152
1988-11-07,15.875,17.00,15.50,16.50,34922000,0.186329
1988-10-31,15.124999,16.25,14.999999,15.875,53808100,0.179271
1988-10-24,17.50,17.50,14.50,15.124999,107368400,0.170801
1988-10-17,17.50,18.50,17.00,17.50,41317800,0.197621
1988-10-10,18.50,18.75,17.00,17.50,64297600,0.197621
1988-10-03,20.125,20.25,17.75,18.50,34243200,0.208914
1988-09-26,20.00,20.375002,18.75,20.125,20967400,0.227264
1988-09-19,19.00,20.25,18.00,20.00,24461700,0.225853
1988-09-12,20.00,20.50,18.75,19.00,22062300,0.21456
1988-09-06,19.00,20.25,18.50,20.00,24874900,0.225853
1988-08-29,19.50,20.25,17.75,19.00,27423000,0.21456
1988-08-22,18.00,19.50,17.00,19.50,28920000,0.220207
1988-08-15,18.00,18.50,16.75,18.00,15807600,0.203268
1988-08-08,19.25,19.50,17.50,18.00,23765100,0.203268
1988-08-01,19.00,20.25,19.00,19.25,27415000,0.217383
1988-07-25,19.125,19.25,18.00,19.00,34842800,0.21456
1988-07-18,19.75,20.50,18.00,19.125,45113500,0.215972
1988-07-11,21.25,21.50,19.50,19.75,27868400,0.22303
1988-07-05,20.00,22.249998,19.75,21.25,45426500,0.239969
1988-06-27,18.75,20.75,18.75,20.00,44526900,0.225853
1988-06-20,18.25,19.00,18.00,18.75,17627100,0.211737
1988-06-13,18.50,19.75,18.25,18.25,42493900,0.206091
1988-06-06,17.75,19.50,17.50,18.50,37967600,0.208914
1988-05-31,15.75,18.00,15.75,17.75,41453700,0.200444
1988-05-23,15.75,16.25,15.250001,15.75,13539700,0.177859
1988-05-16,16.50,17.50,15.250001,15.75,18811200,0.177859
1988-05-09,17.50,17.50,15.50,16.50,22676400,0.186329
1988-05-02,16.75,18.00,16.00,17.50,32048100,0.197621
1988-04-25,15.250001,16.75,14.999999,16.75,21373900,0.189152
1988-04-18,15.75,16.25,14.75,15.250001,12977500,0.172213
1988-04-11,16.00,17.00,14.999999,15.75,33637400,0.177859
1988-04-04,16.25,16.50,15.75,15.75,19567800,0.177859
1988-03-28,15.75,16.875,14.999999,16.25,50355500,0.183505
1988-03-21,17.50,17.50,15.250001,15.75,26504500,0.177859
1988-03-14,15.875,17.75,15.75,17.50,35714100,0.197621
1988-03-07,14.999999,17.00,14.999999,15.875,53553700,0.179271
1988-02-29,15.50,15.50,14.75,14.999999,20774600,0.16939
1988-02-22,14.999999,16.25,14.25,15.50,33038000,0.175036
1988-02-16,14.25,15.250001,14.00,14.999999,30611800,0.16939
1988-02-08,12.625,14.75,12.25,14.25,18354200,0.16092
1988-02-01,14.00,14.50,12.00,12.625,22154800,0.14257
1988-01-25,12.875,14.25,12.75,14.00,25966600,0.158097
1988-01-18,12.75,13.250001,11.375,12.875,25670300,0.145393
1988-01-11,13.50,14.25,12.00,12.75,40846400,0.143981
1988-01-04,14.50,16.75,13.124999,13.50,54483600,0.152451
1987-12-28,14.999999,15.250001,14.00,14.50,22359800,0.163743
1987-12-21,14.999999,16.00,13.75,15.50,22947000,0.175036
1987-12-14,25.999998,30.500002,25.999998,29.999998,36955200,0.16939
1987-12-07,20.25,26.500002,20.25,25.875,31690300,0.146099
1987-11-30,22.500002,22.75,19.25,20.25,33248800,0.114338
1987-11-23,20.50,24.00,19.75,23.75,24939900,0.1341
1987-11-16,23.00,23.75,19.50,20.50,29150200,0.11575
1987-11-09,22.249998,23.75,20.75,23.00,26114400,0.129865
1987-11-02,25.00,25.75,21.999998,22.249998,39148800,0.125631
1987-10-26,21.00,27.00,15.250001,25.00,88079300,0.141158
1987-10-19,29.75,29.75,21.25,21.25,83258100,0.119984
1987-10-12,33.25,33.25,29.50,30.249998,35254300,0.170801
1987-10-05,36.50,38.00,32.50,33.25,63649600,0.18774
1987-09-28,31.00,36.25,30.875,36.00,68632800,0.203268
1987-09-21,29.00,31.00,28.00,31.00,26467400,0.175036
1987-09-14,27.00,29.50,25.999998,29.00,29642600,0.163743
1987-09-08,25.50,27.25,23.25,27.00,19755800,0.152451
1987-08-31,25.50,27.50,25.00,25.50,26305400,0.143981
1987-08-24,25.999998,25.999998,24.00,25.50,19692500,0.143981
1987-08-17,25.999998,26.249998,23.25,25.999998,21400000,0.146804
1987-08-10,25.25,26.500002,24.50,25.999998,27306700,0.146804
1987-08-03,22.75,26.249998,22.249998,25.25,30899700,0.14257
1987-07-27,21.25,23.00,20.25,22.75,14884400,0.128454
1987-07-20,22.75,22.75,20.00,21.25,21649500,0.119984
1987-07-13,20.75,24.00,20.00,23.00,39978100,0.129865
1987-07-06,22.500002,22.75,20.50,20.75,39168100,0.117161
1987-06-29,21.999998,22.75,20.50,22.500002,30666500,0.127042
1987-06-22,24.50,24.75,21.75,21.999998,21202400,0.124219
1987-06-15,23.00,25.75,22.249998,24.50,25440400,0.138335
1987-06-08,25.75,27.25,22.500002,23.00,54088400,0.129865
1987-06-01,27.25,27.50,25.50,25.75,12684500,0.145393
1987-05-26,24.25,27.50,24.25,27.25,16807400,0.153862
1987-05-18,27.75,28.00,22.249998,24.00,27390800,0.135512
1987-05-11,26.249998,29.50,26.249998,27.75,33323300,0.156685
1987-05-04,23.00,26.249998,22.75,26.249998,25984700,0.148216
1987-04-27,24.00,25.25,22.249998,23.00,18406300,0.129865
1987-04-20,23.75,25.00,23.00,24.00,21361200,0.135512
1987-04-13,24.00,24.25,20.25,23.75,39394200,0.1341
1987-04-06,25.25,28.00,23.50,24.00,67489000,0.135512
1987-03-30,22.249998,25.75,19.25,25.25,42916800,0.14257
1987-03-23,42.25,42.50,19.50,22.500002,21063200,0.127042
1987-03-16,38.25,43.75,37.50,42.25,23639000,0.119279
1987-03-09,41.50,41.50,38.125,38.25,27676000,0.107986
1987-03-02,38.50,43.999996,37.75,42.00,27403900,0.118573
1987-02-23,36.25,38.75,35.25,38.50,25038700,0.108692
1987-02-17,35.50,38.00,35.00,36.50,80028000,0.103045
1987-02-09,28.75,35.50,28.50,35.50,82043200,0.100222
1987-02-02,27.00,30.500002,26.75,28.75,30287500,0.081166
1987-01-26,28.00,28.25,25.25,27.00,25090500,0.076225
1987-01-19,26.75,29.999998,25.75,28.00,59065200,0.079048
1987-01-12,25.75,29.25,24.50,26.75,55157700,0.07552
1987-01-05,21.00,26.500002,20.75,25.75,121376800,0.072696
1986-12-29,19.00,21.375,18.75,20.75,38070000,0.058581
1986-12-22,19.75,20.00,18.75,19.00,20169000,0.05364
1986-12-15,20.00,20.25,19.50,19.75,6966000,0.055757
1986-12-08,20.00,20.25,19.75,20.00,9545000,0.056463
1986-12-01,21.50,21.50,19.50,20.00,9169200,0.056463
1986-11-24,20.25,21.999998,19.75,21.50,33914700,0.060698
1986-11-17,20.25,20.25,19.00,20.25,6907600,0.057169
1986-11-10,19.75,21.00,19.50,20.25,26885500,0.057169
1986-11-03,17.75,20.50,17.50,19.75,49384000,0.055757
1986-10-27,17.875,18.25,17.25,18.00,7976800,0.050817
1986-10-20,18.25,18.50,17.75,18.00,7756500,0.050817
1986-10-13,17.75,18.50,17.00,18.25,15046500,0.051523
1986-10-06,13.75,19.25,13.75,17.75,80514000,0.050111
1986-09-29,14.25,14.75,12.999999,13.75,16219400,0.038818
1986-09-22,15.250001,16.25,14.25,14.25,18772500,0.04023
1986-09-15,14.50,15.75,14.00,15.250001,8722000,0.043053
1986-09-08,15.75,15.75,13.250001,14.50,16530400,0.040936
1986-09-02,16.50,17.25,15.250001,15.75,40054500,0.044465
1986-08-25,15.250001,17.00,13.75,16.50,23004000,0.046582
1986-08-18,15.875,16.00,15.250001,15.250001,9493200,0.043053
1986-08-11,15.250001,16.25,13.50,15.875,31868600,0.044818
1986-08-04,15.50,15.50,14.50,15.250001,5870800,0.043053
1986-07-28,16.25,16.25,15.50,15.50,10789200,0.043759
1986-07-21,18.75,18.75,15.75,16.50,10031000,0.046582
1986-07-14,23.75,24.25,17.25,18.75,62920800,0.052934
1986-07-07,24.25,24.75,23.75,23.75,5592200,0.06705
1986-06-30,24.25,24.75,24.25,24.25,3823200,0.068462
1986-06-23,24.25,25.00,24.00,24.25,9765300,0.068462
1986-06-16,25.00,25.25,24.124998,24.25,11819500,0.068462
1986-06-09,25.00,25.50,23.75,25.00,13271000,0.070579
1986-06-02,23.50,25.999998,21.00,25.00,25278400,0.070579
1986-05-27,24.50,25.00,23.25,23.50,7322400,0.066344
1986-05-19,27.00,27.00,24.50,24.50,6097600,0.069167
1986-05-12,26.500002,27.00,25.999998,27.00,10879900,0.076225
1986-05-05,24.00,26.500002,24.00,26.500002,10568800,0.074814
1986-04-28,27.25,28.00,24.00,24.00,18137500,0.067756
1986-04-21,25.999998,28.875,25.75,27.25,18267100,0.076931
1986-04-14,20.75,26.500002,20.75,25.999998,25770900,0.073402
1986-04-07,20.25,21.00,20.25,20.75,12130500,0.058581
1986-03-31,20.75,21.00,19.50,20.00,13154400,0.056463
1986-03-24,19.50,21.00,19.50,20.50,21813300,0.057875
1986-03-17,21.50,21.50,19.50,19.50,23470500,0.055052
1986-03-12,20.50,21.999998,20.50,21.75,192056400,0.061404
