Date,Open,High,Low,Close,Volume,Adj Close
1993-06-01,93.00,98.00,92.75,94.00,75096800,1.98255
1993-05-24,92.25,95.50,90.00,92.625,63728600,1.95355
1993-05-17,85.75,95.25,85.25,92.50,103744600,1.950913
1993-05-10,88.50,90.00,84.50,85.50,49681900,1.803277
1993-05-03,85.50,90.00,85.00,87.00,43734400,1.834913
1993-04-26,81.50,86.75,79.75,85.50,55088600,1.803277
1993-04-19,87.00,87.50,80.75,81.375,70675800,1.716276
1993-04-12,88.75,92.25,85.50,87.00,59931500,1.834913
1993-04-05,88.75,93.00,88.00,89.00,49122400,1.877095
1993-03-29,86.75,94.75,86.75,89.75,108472900,1.892913
1993-03-22,83.25,88.25,82.50,86.625,38256600,1.827004
1993-03-15,89.25,89.25,84.00,84.25,38227800,1.776913
1993-03-08,82.625,89.25,82.00,89.00,49457200,1.877095
1993-03-01,83.75,85.50,81.25,82.75,39909700,1.745276
1993-02-22,79.75,85.00,76.75,83.375,70083800,1.758458
1993-02-16,82.875,83.75,77.25,79.75,112185600,1.682004
1993-02-08,88.50,89.00,83.25,83.625,52559300,1.763731
1993-02-01,86.25,90.25,82.25,89.00,97276800,1.877095
1993-01-25,89.25,90.25,84.75,86.50,54520300,1.824368
1993-01-18,89.50,90.25,86.75,89.375,54798000,1.885004
1993-01-11,87.25,94.00,86.25,89.75,106079300,1.892913
1993-01-04,85.00,89.875,84.50,87.125,66868400,1.837549
1992-12-28,87.25,87.75,85.25,85.375,46869600,1.80064
1992-12-21,89.75,92.00,86.00,87.25,53638400,1.840186
1992-12-14,86.75,90.25,85.25,90.00,59322800,1.898186
1992-12-07,92.00,94.00,85.75,86.375,60321900,1.821731
1992-11-30,92.50,93.50,90.50,91.75,33664600,1.935095
1992-11-23,90.25,92.75,87.25,91.75,131536000,1.935095
1992-11-16,93.00,95.00,89.25,95.00,39441200,2.003641
1992-11-09,92.75,95.00,90.50,93.25,45405400,1.966732
1992-11-02,89.00,93.25,87.625,92.75,48306500,1.956186
1992-10-26,88.50,90.25,87.25,88.75,36636800,1.871822
1992-10-19,85.00,90.25,85.00,88.625,64601600,1.869186
1992-10-12,83.00,85.50,82.75,85.375,50477400,1.80064
1992-10-05,78.50,84.50,75.75,82.375,60706500,1.737367
1992-09-28,76.50,81.00,76.25,78.75,47339500,1.660913
1992-09-21,78.75,80.50,76.00,78.75,35802800,1.660913
1992-09-14,79.75,82.00,78.375,79.875,54139500,1.68464
1992-09-08,76.00,79.25,75.25,78.75,48614400,1.660913
1992-08-31,74.25,77.25,73.25,76.00,46462700,1.602913
1992-08-24,69.625,74.50,68.50,74.375,53487300,1.56864
1992-08-17,70.75,71.00,68.00,69.75,49262000,1.471094
1992-08-10,71.00,72.50,70.00,71.00,33623000,1.497458
1992-08-03,72.75,74.50,70.25,70.75,36362200,1.492185
1992-07-27,72.75,74.75,72.00,72.75,57699200,1.534367
1992-07-20,69.50,73.75,68.50,72.75,59664600,1.534367
1992-07-13,69.75,73.25,68.50,70.25,51712000,1.48164
1992-07-06,70.00,70.75,65.50,69.50,54823600,1.465821
1992-06-29,68.50,73.00,68.25,69.875,72677600,1.47373
1992-06-22,73.25,75.75,65.75,66.75,90384000,1.407821
1992-06-15,75.00,78.00,71.00,73.50,55763200,1.550185
1992-06-08,120.75,121.00,107.50,112.50,91809900,1.581822
1992-06-01,120.50,124.50,120.00,121.00,44398700,1.701337
1992-05-26,116.00,122.25,114.50,121.00,55500000,1.701337
1992-05-18,110.75,117.00,110.50,115.75,46620100,1.627519
1992-05-11,114.75,115.25,109.25,110.00,53690800,1.54667
1992-05-04,113.50,117.50,112.50,114.50,56716100,1.609943
1992-04-27,112.50,116.50,107.00,113.75,118944000,1.599397
1992-04-20,124.50,125.00,112.00,112.25,118576000,1.578306
1992-04-13,116.75,129.25,114.25,127.625,102014400,1.794489
1992-04-06,117.75,122.50,113.25,116.00,82944000,1.631034
1992-03-30,121.50,122.00,116.75,117.50,63613400,1.652125
1992-03-23,128.50,129.875,119.50,121.25,59036800,1.704852
1992-03-16,121.00,130.25,120.50,128.50,73236400,1.806792
1992-03-09,118.75,123.25,118.25,121.00,40444800,1.701337
1992-03-02,123.75,125.75,116.75,118.25,42650200,1.66267
1992-02-24,114.50,126.50,113.00,123.50,70992000,1.736489
1992-02-18,119.25,122.25,113.50,114.50,96126400,1.609943
1992-02-10,125.625,126.75,118.00,118.50,69155200,1.666185
1992-02-03,118.25,129.00,117.50,125.75,61754200,1.768125
1992-01-27,124.75,125.75,116.00,120.25,66197700,1.690791
1992-01-20,127.25,129.375,116.00,124.625,69671600,1.752307
1992-01-13,124.00,133.25,122.75,126.50,61178200,1.778671
1992-01-06,113.25,129.00,112.375,125.25,74233600,1.761095
1991-12-30,110.50,114.75,108.75,113.00,47136800,1.588852
1991-12-23,103.25,111.50,102.50,110.375,32772000,1.551943
1991-12-16,102.00,105.00,100.25,103.25,32347500,1.451761
1991-12-09,103.25,103.75,99.50,102.00,41255000,1.434185
1991-12-02,96.25,105.25,96.00,104.25,46723800,1.465821
1991-11-25,95.75,97.75,92.75,97.25,32016800,1.367397
1991-11-18,95.25,97.75,94.25,96.00,50901700,1.349821
1991-11-11,96.00,101.75,94.75,95.00,58816600,1.33576
1991-11-04,92.25,96.75,90.75,95.25,35253700,1.339276
1991-10-28,89.50,95.25,87.75,92.625,43089900,1.302366
1991-10-21,90.00,92.75,89.25,89.50,30588800,1.258427
1991-10-14,90.00,92.25,88.50,90.00,68416000,1.265457
1991-10-07,87.25,91.25,86.75,89.625,47559000,1.260185
1991-09-30,88.25,90.50,86.25,88.125,35126400,1.239094
1991-09-23,86.25,90.00,84.50,88.25,40887000,1.240851
1991-09-16,83.00,87.25,82.00,86.50,30734700,1.216245
1991-09-09,80.75,85.75,80.00,83.00,53409900,1.167033
1991-09-03,85.00,85.00,80.00,80.75,45301600,1.135396
1991-08-26,84.75,86.75,83.50,85.25,33980800,1.198669
1991-08-19,77.50,86.50,77.00,85.25,60549700,1.198669
1991-08-12,79.75,83.75,79.75,81.75,63187200,1.149457
1991-08-05,73.25,82.00,71.75,80.75,71448900,1.135396
1991-07-29,71.00,74.75,68.75,73.25,92289200,1.029942
1991-07-22,66.75,71.75,65.00,71.00,72911300,0.998305
1991-07-15,68.75,70.25,65.00,67.75,34023000,0.952608
1991-07-08,60.75,68.75,60.50,68.00,67952600,0.956123
1991-07-01,68.75,72.25,61.50,61.75,96673600,0.868244
1991-06-24,101.00,101.50,65.50,68.125,78318700,0.957881
1991-06-17,113.75,114.75,99.00,102.25,97795800,0.958467
1991-06-10,110.25,113.75,109.75,113.50,41352900,1.063921
1991-06-03,109.50,114.25,108.75,110.25,41605700,1.033457
1991-05-28,110.50,112.00,108.00,109.75,62938400,1.02877
1991-05-20,99.50,112.50,97.75,110.00,74792900,1.031113
1991-05-13,103.25,103.75,96.625,99.25,70754500,0.930345
1991-05-06,100.50,107.00,100.25,102.75,56322500,0.963154
1991-04-29,101.25,102.50,96.00,101.25,77597400,0.949093
1991-04-22,106.00,106.25,98.75,100.75,95964800,0.944406
1991-04-15,106.00,117.50,105.00,107.25,96640000,1.005336
1991-04-08,110.00,113.25,103.75,107.25,81258800,1.005336
1991-04-01,106.00,116.75,104.50,110.00,85998000,1.031113
1991-03-25,94.00,109.25,94.00,106.125,68042400,0.99479
1991-03-18,96.25,101.00,93.00,93.75,91361900,0.87879
1991-03-11,101.75,102.50,95.625,96.625,120251500,0.905739
1991-03-04,105.75,113.00,101.75,102.50,104909400,0.96081
1991-02-25,103.25,106.25,100.50,105.75,72892100,0.991275
1991-02-19,102.25,104.50,99.75,102.25,73181600,0.958467
1991-02-11,104.125,105.625,99.00,103.25,118636800,0.96784
1991-02-04,100.00,109.00,98.00,104.00,98202200,0.974871
1991-01-28,89.00,101.00,89.00,99.75,131168600,0.935032
1991-01-21,84.625,91.00,84.625,89.50,103656300,0.838951
1991-01-14,77.25,86.25,75.50,85.25,109712600,0.799113
1991-01-07,75.25,79.00,73.00,78.00,93101400,0.731153
1990-12-31,75.00,76.50,74.50,75.875,43278400,0.711234
1990-12-24,75.50,75.75,74.25,75.00,18164000,0.703032
1990-12-17,73.00,76.00,72.50,75.75,38776300,0.710062
1990-12-10,73.25,75.375,70.50,73.625,57638400,0.690143
1990-12-03,73.25,76.75,72.25,74.25,76307800,0.696002
1990-11-26,68.50,74.25,67.75,72.25,65328600,0.677254
1990-11-19,68.00,70.50,67.00,68.75,49304000,0.644446
1990-11-12,66.00,70.00,66.00,68.00,69047600,0.637415
1990-11-05,65.25,66.50,63.00,64.75,51964100,0.606951
1990-10-29,63.75,65.75,62.00,65.00,61169900,0.609294
1990-10-22,62.00,66.25,61.75,63.375,63507200,0.594062
1990-10-15,57.75,63.25,53.50,62.00,172222700,0.581173
1990-10-08,66.00,66.50,54.00,57.00,82741700,0.534304
1990-10-01,64.75,68.50,62.25,64.75,84815300,0.606951
1990-09-24,59.50,63.50,57.50,63.00,67543600,0.590547
1990-09-17,59.50,63.25,58.50,60.50,63211500,0.567112
1990-09-10,58.75,60.25,54.50,59.75,69132800,0.560082
1990-09-04,61.00,63.00,56.25,57.75,67842400,0.541335
1990-08-27,59.00,63.75,59.00,61.50,74801200,0.576486
1990-08-20,60.25,60.50,50.75,57.25,112273200,0.536648
1990-08-13,63.75,65.875,60.00,60.25,57522500,0.564769
1990-08-06,61.50,65.75,58.50,64.50,88149100,0.604607
1990-07-30,68.50,69.00,60.375,63.25,90064600,0.59289
1990-07-23,73.25,74.00,66.00,69.00,125157700,0.646789
1990-07-16,78.75,80.75,73.00,73.25,59182000,0.686628
1990-07-09,73.50,80.50,73.25,78.375,55719600,0.734668
1990-07-02,76.00,76.00,70.75,73.25,54596000,0.686628
1990-06-25,75.625,77.25,74.25,76.00,43988400,0.712406
1990-06-18,75.75,77.75,73.75,75.75,40480600,0.710062
1990-06-11,73.00,77.75,73.00,76.00,58983000,0.712406
1990-06-04,74.875,77.50,71.00,73.50,75917400,0.688971
1990-05-29,74.25,76.50,72.50,75.125,66263200,0.704204
1990-05-21,68.75,78.75,68.75,74.25,138909400,0.696002
1990-05-14,66.25,69.25,63.50,68.25,56691200,0.639759
1990-05-07,62.00,66.00,61.50,65.50,56259800,0.613981
1990-04-30,56.25,61.75,55.75,61.75,46177900,0.57883
1990-04-23,58.875,59.75,55.625,56.25,54015300,0.527274
1990-04-16,61.00,63.00,58.75,59.25,61340800,0.555395
1990-04-09,113.75,122.00,113.75,120.75,48746400,0.565941
1990-04-02,109.75,118.75,109.25,114.25,75518000,0.535476
1990-03-26,110.50,113.00,108.50,110.75,61890500,0.519072
1990-03-19,113.75,117.00,109.00,110.25,77834200,0.516728
1990-03-12,106.25,115.25,106.00,114.00,97123800,0.534304
1990-03-05,103.50,108.00,101.75,106.50,71296600,0.499153
1990-02-26,97.50,104.375,97.25,103.75,69525100,0.486264
1990-02-20,97.75,100.50,95.50,97.50,88415200,0.456971
1990-02-12,94.50,98.75,94.00,98.00,62215600,0.459314
1990-02-05,93.625,95.00,92.25,94.50,86690500,0.44291
1990-01-29,91.50,95.50,90.00,93.75,80342400,0.439395
1990-01-22,94.00,94.00,87.125,90.75,133642800,0.425334
1990-01-15,85.75,96.00,84.50,94.125,126353200,0.441152
1990-01-08,89.50,92.00,84.00,86.125,95546200,0.403657
1990-01-02,87.25,92.00,86.125,89.625,90528000,0.420061
1989-12-26,85.875,88.25,83.00,87.00,71833600,0.407758
1989-12-18,77.25,86.25,77.00,85.75,73966000,0.4019
1989-12-11,84.75,84.75,75.00,77.00,92295000,0.36089
1989-12-04,85.00,87.25,83.00,84.75,57987800,0.397213
1989-11-27,87.50,88.25,83.75,85.00,68623300,0.398385
1989-11-20,86.75,89.00,84.50,87.625,45064000,0.410688
1989-11-13,84.50,89.25,83.75,86.875,93669100,0.407173
1989-11-06,78.25,85.00,76.50,84.50,99349700,0.396041
1989-10-30,78.00,83.00,76.00,78.25,100387800,0.366748
1989-10-23,84.75,85.75,76.25,77.00,104396100,0.36089
1989-10-16,70.75,86.00,69.00,85.25,167604400,0.399556
1989-10-09,79.50,83.00,73.00,73.50,78951000,0.344486
1989-10-02,68.25,82.25,68.00,79.75,150346800,0.373779
1989-09-25,66.00,69.50,65.50,68.50,56982400,0.321051
1989-09-18,62.50,66.75,62.25,66.00,58748100,0.309334
1989-09-11,58.75,64.50,58.50,62.75,88807000,0.294102
1989-09-05,59.75,61.00,57.75,59.00,54352000,0.276526
1989-08-28,58.75,60.25,58.25,59.875,36388400,0.280627
1989-08-21,57.50,60.50,56.00,58.875,64174000,0.27594
1989-08-14,57.75,58.00,55.25,57.50,39676800,0.269496
1989-08-07,57.75,60.00,57.00,57.75,85540400,0.270667
1989-07-31,54.00,57.50,53.75,57.00,65911000,0.267152
1989-07-24,54.75,57.00,51.50,54.25,112561200,0.254263
1989-07-17,52.75,56.50,52.50,55.25,49664600,0.25895
1989-07-10,53.75,55.50,51.75,52.75,39815600,0.247233
1989-07-03,53.125,56.00,52.375,53.50,44365600,0.250748
1989-06-26,55.25,55.50,51.25,53.00,53607600,0.248405
1989-06-19,57.00,57.00,53.25,55.375,44613100,0.259536
1989-06-12,59.75,60.25,56.25,56.75,47803500,0.26598
1989-06-05,58.50,60.25,56.50,59.75,45120000,0.280041
1989-05-30,59.00,61.00,58.25,58.25,65428800,0.273011
1989-05-22,58.25,59.50,55.75,58.875,62581700,0.27594
1989-05-15,54.125,59.50,54.00,58.25,72624000,0.273011
1989-05-08,52.00,55.00,51.00,54.25,53566700,0.254263
1989-05-01,55.375,56.00,51.75,52.00,34043500,0.243718
1989-04-24,55.00,56.25,53.625,55.875,40621400,0.261879
1989-04-17,51.25,56.50,50.75,55.25,97386200,0.25895
1989-04-10,51.25,52.25,47.50,50.75,56784000,0.237859
1989-04-03,50.00,51.75,49.50,51.25,32168900,0.240203
1989-03-27,50.00,50.625,49.125,49.875,50566400,0.233758
1989-03-20,46.375,50.25,45.75,50.25,179574400,0.235516
1989-03-13,52.00,53.25,46.00,46.50,115455300,0.21794
1989-03-06,61.75,62.25,51.00,51.75,257828400,0.242546
1989-02-27,58.75,62.00,58.50,61.75,66673900,0.289415
1989-02-21,62.25,62.75,58.75,58.75,70307200,0.275354
1989-02-13,61.50,63.50,60.00,62.50,66008900,0.29293
1989-02-06,60.75,64.75,59.75,61.875,135212800,0.290001
1989-01-30,55.50,63.00,55.25,61.00,127548800,0.2859
1989-01-23,54.00,56.50,52.50,55.375,82208600,0.259536
1989-01-16,53.25,54.375,50.25,54.125,55646700,0.253677
1989-01-09,53.00,53.75,51.50,53.00,47717700,0.248405
1989-01-03,53.50,54.875,52.75,53.00,53004800,0.248405
1988-12-27,52.00,54.25,51.75,53.25,38533600,0.249576
1988-12-19,50.625,53.00,50.50,52.00,62774400,0.243718
1988-12-12,48.75,50.25,47.25,49.75,36211800,0.233172
1988-12-05,49.75,50.50,48.50,49.00,41574400,0.229657
1988-11-28,46.25,50.25,46.25,49.75,57861100,0.233172
1988-11-21,46.00,47.00,45.25,46.375,36355200,0.217354
1988-11-14,48.00,48.75,45.50,46.625,85506500,0.218526
1988-11-07,46.50,50.50,46.00,47.625,74026800,0.223213
1988-10-31,49.25,49.75,46.125,46.50,108261100,0.21794
1988-10-24,53.25,53.25,47.75,49.50,84294400,0.232
1988-10-17,51.25,54.00,51.25,53.00,48227200,0.248405
1988-10-10,50.00,52.25,47.75,51.25,89815000,0.240203
1988-10-03,51.25,52.00,47.875,49.75,75824000,0.233172
1988-09-26,53.75,54.00,51.50,52.25,40961200,0.244889
1988-09-19,52.50,55.00,51.00,53.75,41831000,0.25192
1988-09-12,53.75,55.25,51.75,52.00,56940100,0.243718
1988-09-06,51.50,54.75,50.75,54.00,80048800,0.253091
1988-08-29,52.00,52.50,48.00,51.50,65118700,0.241374
1988-08-22,50.25,51.75,47.75,51.375,79631300,0.240788
1988-08-15,52.00,53.875,50.00,50.50,58094000,0.236687
1988-08-08,53.75,53.75,50.00,52.00,116336600,0.243718
1988-08-01,59.75,60.00,51.75,53.50,92876100,0.250748
1988-07-25,62.00,62.50,56.75,59.50,93427200,0.278869
1988-07-18,67.25,67.75,60.50,61.75,73082200,0.289415
1988-07-11,68.75,68.75,64.75,67.00,55923200,0.314021
1988-07-05,67.50,70.50,67.00,68.50,61498400,0.321051
1988-06-27,65.25,68.00,63.75,68.00,36013400,0.318708
1988-06-20,62.75,67.50,62.00,65.25,52956800,0.305819
1988-06-13,62.50,64.25,62.25,63.00,51669100,0.295273
1988-06-06,59.50,62.875,59.25,62.25,68894700,0.291758
1988-05-31,55.50,60.00,55.25,59.50,59474400,0.278869
1988-05-23,56.25,57.00,54.50,55.50,47133400,0.260122
1988-05-16,56.75,59.25,55.75,56.25,62368000,0.263637
1988-05-09,57.25,58.25,55.00,56.75,37085400,0.26598
1988-05-02,54.50,58.00,53.50,57.25,51202500,0.268324
1988-04-25,55.25,56.50,54.25,54.50,42194500,0.255435
1988-04-18,54.00,57.00,53.75,55.25,57426500,0.25895
1988-04-11,58.50,58.50,52.75,54.25,71861100,0.254263
1988-04-04,56.00,58.75,54.50,58.00,59534700,0.271839
1988-03-28,55.50,58.25,54.25,56.50,74706400,0.264809
1988-03-21,58.50,62.375,55.75,56.125,134584900,0.263051
1988-03-14,62.25,65.50,58.25,58.25,87963500,0.273011
1988-03-07,61.00,65.00,60.75,62.50,87776000,0.29293
1988-02-29,58.50,61.50,58.00,60.75,60507500,0.284728
1988-02-22,58.75,60.75,57.25,58.25,62999000,0.273011
1988-02-16,55.00,59.00,54.50,58.75,76492800,0.275354
1988-02-08,50.75,56.25,50.75,55.25,69899500,0.25895
1988-02-01,56.75,57.00,49.75,51.50,78819200,0.241374
1988-01-25,54.25,57.00,54.25,55.75,63096900,0.261294
1988-01-18,58.00,58.25,52.50,53.875,97331800,0.252506
1988-01-11,55.75,59.25,54.25,57.75,108195200,0.270667
1988-01-04,54.75,61.75,54.50,56.00,124732100,0.262465
1987-12-28,53.00,56.00,50.00,54.25,65606400,0.254263
1987-12-21,52.50,53.75,50.00,53.25,41579200,0.249576
1987-12-14,48.00,54.75,47.75,52.00,91873200,0.243718
1987-12-07,43.00,49.50,42.25,48.00,100119600,0.22497
1987-11-30,44.25,45.75,40.00,42.00,111127000,0.196849
1987-11-23,47.25,49.00,45.00,45.25,41835200,0.212081
1987-11-16,48.75,49.75,44.75,47.50,75118700,0.222627
1987-11-09,46.75,52.00,45.50,48.25,78006400,0.226142
1987-11-02,49.25,51.25,43.75,47.50,90609200,0.222627
1987-10-26,46.50,52.25,37.25,49.75,173664000,0.233172
1987-10-19,61.50,63.50,43.00,48.25,213784900,0.226142
1987-10-12,72.00,74.75,64.25,64.75,133456000,0.303475
1987-10-05,73.50,79.25,69.50,71.75,140765400,0.336284
1987-09-28,62.00,72.75,61.75,72.50,99500100,0.339799
1987-09-21,53.50,65.00,53.00,62.00,95228800,0.290586
1987-09-14,116.50,120.00,113.75,115.00,58464000,0.269496
1987-09-08,111.75,116.50,108.25,116.25,64065600,0.272425
1987-08-31,119.75,120.25,111.75,112.00,75173700,0.262465
1987-08-24,107.00,121.25,105.50,120.25,117008600,0.281799
1987-08-17,103.50,108.25,100.50,107.00,56108100,0.250748
1987-08-10,103.75,104.50,100.00,103.50,59765700,0.242546
1987-08-03,94.00,104.50,91.25,103.50,157236400,0.242546
1987-07-27,98.50,101.75,92.00,94.00,69966700,0.220283
1987-07-20,102.00,102.00,94.00,98.50,67633900,0.230829
1987-07-13,97.00,105.75,96.00,102.25,84430000,0.239617
1987-07-06,99.75,101.00,88.50,97.00,124911300,0.227314
1987-06-29,104.75,104.75,98.75,100.00,35697600,0.234344
1987-06-22,105.00,106.00,100.50,104.75,67374700,0.245475
1987-06-15,98.25,106.25,96.25,104.50,73365100,0.244889
1987-06-08,109.25,110.00,97.25,98.25,155704300,0.230243
1987-06-01,115.25,115.25,107.00,109.25,36633600,0.256021
1987-05-26,108.25,118.25,108.00,115.25,71172000,0.270081
1987-05-18,119.25,119.25,107.25,108.25,127445700,0.253677
1987-05-11,126.50,126.50,117.00,119.25,98703300,0.279455
1987-05-04,105.00,128.25,104.50,126.50,147755500,0.296445
1987-04-27,99.00,109.00,97.25,105.00,75047000,0.246061
1987-04-20,98.50,99.50,93.75,99.00,78134400,0.232
1987-04-13,95.50,100.50,91.00,98.50,105422400,0.230829
1987-04-06,99.75,100.00,94.00,95.625,78768000,0.224091
1987-03-30,91.75,100.25,88.50,99.75,177292800,0.233758
1987-03-23,90.25,93.75,87.50,91.75,65036100,0.215011
1987-03-16,82.50,91.25,79.75,90.25,72685400,0.211495
1987-03-09,83.25,86.50,81.00,82.75,66539500,0.19392
1987-03-02,76.75,85.25,73.50,83.25,90109400,0.195091
1987-02-23,68.00,79.50,66.50,76.75,98899200,0.179859
1987-02-17,76.00,77.75,67.00,68.00,151243200,0.159354
1987-02-09,68.75,77.75,66.75,76.00,101710000,0.178101
1987-02-02,73.125,74.50,68.50,68.875,45250500,0.161404
1987-01-26,68.00,73.25,65.75,73.125,98156100,0.171364
1987-01-19,61.75,77.50,60.50,67.50,145284400,0.158182
1987-01-12,58.00,64.75,57.50,61.75,91405400,0.144707
1987-01-05,47.75,58.25,47.50,58.00,54944600,0.135919
1986-12-29,49.25,49.75,46.75,47.75,25776000,0.111899
1986-12-22,48.50,49.75,48.50,49.25,13212000,0.115414
1986-12-15,47.25,49.00,45.25,48.50,44138800,0.113657
1986-12-08,49.00,49.50,47.25,47.25,20655300,0.110728
1986-12-01,49.75,50.00,48.25,49.00,50849200,0.114829
1986-11-24,46.75,51.25,45.25,49.75,87436800,0.116586
1986-11-17,42.50,47.25,40.50,46.75,64391000,0.109556
1986-11-10,44.25,44.25,41.25,42.50,24733400,0.099596
1986-11-03,39.00,45.50,39.00,44.25,51719000,0.103697
1986-10-27,37.75,40.25,37.75,38.75,85927600,0.090808
1986-10-20,36.00,38.125,35.25,37.50,76464000,0.087879
1986-10-13,34.50,36.25,33.00,36.00,49968000,0.084364
1986-10-06,29.00,35.25,29.00,34.50,86808900,0.080849
1986-09-29,29.00,29.00,27.50,28.25,16248900,0.066202
1986-09-22,29.75,30.25,28.75,29.00,4544600,0.06796
1986-09-15,28.25,30.25,27.75,29.75,8714800,0.069717
1986-09-08,30.50,31.50,28.25,28.25,23627500,0.066202
1986-09-02,28.50,30.50,26.25,30.50,22327200,0.071475
1986-08-25,29.50,29.50,28.00,28.50,10333400,0.066788
1986-08-18,30.625,30.75,29.00,29.50,21847600,0.069131
1986-08-11,28.25,30.75,28.25,30.625,10212400,0.071768
1986-08-04,28.25,28.50,27.25,27.75,8277100,0.06503
1986-07-28,31.25,31.25,27.75,28.25,16162500,0.066202
1986-07-21,29.75,31.50,29.75,31.25,13881600,0.073232
1986-07-14,27.25,30.00,27.25,29.75,14083200,0.069717
1986-07-07,31.25,31.25,26.00,28.00,27745900,0.065616
1986-06-30,29.75,31.50,29.50,31.25,44172000,0.073232
1986-06-23,31.375,32.00,29.50,29.75,21110400,0.069717
1986-06-16,31.50,32.25,31.00,31.375,7856600,0.073525
1986-06-09,34.25,34.25,31.25,31.50,8000600,0.073818
1986-06-02,35.00,35.00,33.50,34.25,9319600,0.080263
1986-05-27,31.00,35.50,31.00,35.00,25538400,0.08202
1986-05-19,32.25,32.25,31.00,31.00,17913600,0.072647
1986-05-12,31.75,33.00,31.75,32.25,7873900,0.075576
1986-05-05,31.75,32.25,31.25,31.75,5552600,0.074404
1986-04-28,33.75,34.25,31.25,31.75,32941400,0.074404
1986-04-21,29.25,35.125,28.50,33.75,40446700,0.079091
1986-04-14,28.75,30.25,28.00,29.25,19399600,0.068546
1986-04-07,27.75,29.25,26.75,28.75,14014000,0.067374
1986-03-31,27.75,28.50,27.00,27.75,20119600,0.06503
1986-03-24,26.75,27.75,25.75,27.75,34243200,0.06503
1986-03-17,29.00,29.75,26.25,26.75,73451500,0.062687
1986-03-13,25.50,29.50,25.50,29.00,669974400,0.06796
